Data_Hora,Destino,Valor_Antigo,Valor_Novo,Variacao
2025-05-01 22:33:15,EUROPA,6400,6495,95
2025-05-01 22:33:25,EUROPA,6400,6259,-141
2025-05-01 22:33:34,ÁSIA,7200,6953,-247
2025-05-01 22:33:42,Rio de Janeiro,3500,3441,-59
2025-05-01 22:33:48,Rio de Janeiro,3500,3491,-9
2025-05-01 22:33:56,CARIBE,4200,4148,-52
2025-05-01 22:34:04,BRASIL,3700,3572,-128
2025-05-01 22:34:14,MÉXICO,4100,4267,167
2025-05-01 22:34:23,EUROPA,6400,6152,-248
2025-05-01 22:34:28,EUROPA,6400,6602,202
2025-05-01 22:34:35,CARIBE,4200,4087,-113
2025-05-01 22:34:41,CARIBE,4200,4430,230
2025-05-01 22:34:48,MÉXICO,4100,4008,-92
2025-05-01 22:34:56,CARIBE,4200,4100,-100
2025-05-01 22:35:02,MÉXICO,4100,4054,-46
2025-05-01 22:35:11,ÁSIA,7200,7224,24
2025-05-01 22:35:18,BRASIL,3700,3997,297
2025-05-01 22:35:24,EUROPA,6400,6657,257
2025-05-01 22:35:34,Rio de Janeiro,3500,3210,-290
2025-05-01 22:35:43,CARIBE,4200,4076,-124
2025-05-01 22:35:50,BRASIL,3700,3468,-232
2025-05-01 22:36:00,EUROPA,6400,6252,-148
2025-05-01 22:36:10,MÉXICO,4100,3919,-181
2025-05-01 22:36:15,CARIBE,4200,4064,-136
2025-05-01 22:36:23,ÁSIA,7200,7414,214
2025-05-01 22:36:32,EUROPA,6400,6259,-141
2025-05-01 22:36:41,BRASIL,3700,3884,184
2025-05-01 22:36:49,CARIBE,4200,3934,-266
2025-05-01 22:36:59,ÁSIA,7200,6987,-213
2025-05-01 22:37:07,CARIBE,4200,4334,134
2025-05-01 22:37:16,MÉXICO,4100,3980,-120
2025-05-01 22:37:24,CARIBE,4200,4091,-109
2025-05-01 22:37:34,ÁSIA,7200,6999,-201
2025-05-01 22:37:42,MÉXICO,4100,3944,-156
2025-05-01 22:37:50,MÉXICO,4100,4256,156
2025-05-01 22:38:00,CARIBE,4200,4020,-180
2025-05-01 22:38:07,BRASIL,3700,3428,-272
2025-05-01 22:38:16,BRASIL,3700,3692,-8
2025-05-01 22:38:22,EUROPA,6400,6694,294
2025-05-01 22:38:28,MÉXICO,4100,4247,147
2025-05-01 22:38:37,CARIBE,4200,4398,198
2025-05-01 22:38:45,EUROPA,6400,6280,-120
2025-05-01 22:38:55,EUROPA,6400,6467,67
2025-05-01 22:39:01,CARIBE,4200,4378,178
2025-05-01 22:39:08,CARIBE,4200,3925,-275
2025-05-01 22:39:17,MÉXICO,4100,3941,-159
2025-05-01 22:39:25,CARIBE,4200,4180,-20
2025-05-01 22:39:32,EUROPA,6400,6167,-233
2025-05-01 22:39:39,EUROPA,6400,6416,16
2025-05-01 22:39:49,MÉXICO,4100,4360,260
2025-05-01 22:39:56,CARIBE,4200,4090,-110
2025-05-01 22:40:05,ÁSIA,7200,7391,191
2025-05-01 22:40:10,BRASIL,3700,3457,-243
2025-05-01 22:40:18,ÁSIA,7200,7042,-158
2025-05-01 22:40:26,Rio de Janeiro,3500,3352,-148
2025-05-01 22:40:34,BRASIL,3700,3968,268
2025-05-01 22:40:39,EUROPA,6400,6358,-42
2025-05-01 22:40:48,BRASIL,3700,3727,27
2025-05-01 22:40:55,CARIBE,4200,4296,96
2025-05-01 22:41:05,EUROPA,6400,6109,-291
2025-05-01 22:41:10,CARIBE,4200,4383,183
2025-05-01 22:41:15,MÉXICO,4100,3869,-231
2025-05-01 22:41:22,ÁSIA,7200,7282,82
2025-05-01 22:41:29,CARIBE,4200,4028,-172
2025-05-01 22:41:36,Rio de Janeiro,3500,3733,233
2025-05-01 22:41:45,ÁSIA,7200,7152,-48
2025-05-01 22:41:54,BRASIL,3700,3407,-293
2025-05-01 22:42:02,Rio de Janeiro,3500,3456,-44
2025-05-01 22:42:09,CARIBE,4200,4263,63
2025-05-01 22:42:16,EUROPA,6400,6105,-295
2025-05-01 22:42:25,MÉXICO,4100,4229,129
2025-05-01 22:42:34,EUROPA,6400,6673,273
2025-05-01 22:42:44,CARIBE,4200,3945,-255
2025-05-01 22:42:51,BRASIL,3700,3457,-243
2025-05-01 22:42:59,Rio de Janeiro,3500,3270,-230
2025-05-01 22:43:06,EUROPA,6400,6227,-173
2025-05-01 22:43:15,EUROPA,6400,6524,124
2025-05-01 22:43:20,ÁSIA,7200,7055,-145
2025-05-01 22:43:28,CARIBE,4200,4301,101
2025-05-01 22:43:34,EUROPA,6400,6272,-128
2025-05-01 22:43:41,ÁSIA,7200,7432,232
2025-05-01 22:43:46,ÁSIA,7200,7275,75
2025-05-01 22:43:52,EUROPA,6400,6346,-54
2025-05-01 22:43:58,BRASIL,3700,3542,-158
2025-05-01 22:44:06,CARIBE,4200,4262,62
2025-05-01 22:44:14,BRASIL,3700,3442,-258
2025-05-01 22:44:20,CARIBE,4200,3953,-247
2025-05-01 22:44:29,ÁSIA,7200,7087,-113
2025-05-01 22:44:36,Rio de Janeiro,3500,3432,-68
2025-05-01 22:44:41,CARIBE,4200,4010,-190
2025-05-01 22:44:46,MÉXICO,4100,4165,65
2025-05-01 22:44:51,MÉXICO,4100,4246,146
2025-05-01 22:45:01,BRASIL,3700,3942,242
2025-05-01 22:45:18,BRASIL,3700,3942,242
2025-05-01 22:45:27,EUROPA,6400,6476,76
2025-05-01 22:45:35,Rio de Janeiro,3500,3602,102
2025-05-01 22:45:42,MÉXICO,4100,3905,-195
2025-05-01 22:45:47,MÉXICO,4100,4224,124
2025-05-01 22:45:56,BRASIL,3700,3675,-25
2025-05-01 22:46:05,MÉXICO,4100,4017,-83
2025-05-01 22:46:15,EUROPA,6400,6190,-210
2025-05-01 22:46:22,Rio de Janeiro,3500,3305,-195
2025-05-01 22:46:31,BRASIL,3700,3964,264
2025-05-01 22:46:38,MÉXICO,4100,4213,113
2025-05-01 22:46:44,ÁSIA,7200,7281,81
2025-05-01 22:46:52,CARIBE,4200,4487,287
2025-05-01 22:47:00,EUROPA,6400,6363,-37
2025-05-01 22:47:08,MÉXICO,4100,4350,250
2025-05-01 22:47:13,ÁSIA,7200,7189,-11
2025-05-01 22:47:19,ÁSIA,7200,7205,5
2025-05-01 22:47:24,BRASIL,3700,3935,235
2025-05-01 22:47:32,Rio de Janeiro,3500,3327,-173
2025-05-01 22:47:40,ÁSIA,7200,7208,8
2025-05-01 22:47:50,MÉXICO,4100,3929,-171
2025-05-01 22:47:56,BRASIL,3700,3487,-213
2025-05-01 22:48:04,BRASIL,3700,3626,-74
2025-05-01 22:48:10,ÁSIA,7200,6935,-265
2025-05-01 22:48:18,Rio de Janeiro,3500,3392,-108
2025-05-01 22:48:24,MÉXICO,4100,3959,-141
2025-05-01 22:48:32,Rio de Janeiro,3500,3397,-103
2025-05-01 22:48:37,CARIBE,4200,4045,-155
2025-05-01 22:48:45,BRASIL,3700,3772,72
2025-05-01 22:48:55,EUROPA,6400,6350,-50
2025-05-01 22:49:05,ÁSIA,7200,7263,63
2025-05-01 22:49:14,ÁSIA,7200,7267,67
2025-05-01 22:49:22,Rio de Janeiro,3500,3627,127
2025-05-01 22:49:32,Rio de Janeiro,3500,3612,112
2025-05-01 22:49:41,Rio de Janeiro,3500,3432,-68
2025-05-01 22:49:47,CARIBE,4200,4438,238
2025-05-01 22:49:57,MÉXICO,4100,3919,-181
2025-05-01 22:50:03,Rio de Janeiro,3500,3626,126
2025-05-01 22:50:13,Rio de Janeiro,3500,3321,-179
2025-05-01 22:50:19,EUROPA,6400,6483,83
2025-05-01 22:50:25,Rio de Janeiro,3500,3223,-277
2025-05-01 22:50:32,BRASIL,3700,3599,-101
2025-05-01 22:50:39,Rio de Janeiro,3500,3787,287
2025-05-01 22:50:45,BRASIL,3700,3716,16
2025-05-01 22:50:53,CARIBE,4200,4219,19
2025-05-01 22:51:00,MÉXICO,4100,3890,-210
2025-05-01 22:51:06,ÁSIA,7200,7307,107
2025-05-01 22:51:15,Rio de Janeiro,3500,3378,-122
2025-05-01 22:51:24,BRASIL,3700,3671,-29
2025-05-01 22:51:31,EUROPA,6400,6604,204
2025-05-01 22:51:41,ÁSIA,7200,7259,59
2025-05-01 22:51:49,ÁSIA,7200,7056,-144
2025-05-01 22:51:58,CARIBE,4200,3906,-294
2025-05-01 22:52:08,Rio de Janeiro,3500,3390,-110
2025-05-01 22:53:06,MÉXICO,4100,4061,-39
2025-05-01 22:53:14,CARIBE,4200,3975,-225
2025-05-01 22:53:24,CARIBE,4200,3943,-257
2025-05-01 22:53:29,CARIBE,4200,4048,-152
2025-05-01 22:53:39,BRASIL,3700,3665,-35
2025-05-01 22:53:47,EUROPA,6400,6615,215
2025-05-01 22:53:52,ÁSIA,7200,6962,-238
2025-05-01 22:54:02,CARIBE,4200,3925,-275
2025-05-01 22:54:08,CARIBE,4200,4486,286
2025-05-01 22:54:13,ÁSIA,7200,7487,287
2025-05-01 22:54:20,EUROPA,6400,6188,-212
2025-05-01 22:54:29,MÉXICO,4100,4176,76
2025-05-01 22:54:39,Rio de Janeiro,3500,3448,-52
2025-05-01 22:54:44,BRASIL,3700,3910,210
2025-05-01 22:54:53,CARIBE,4200,4295,95
2025-05-01 22:55:02,BRASIL,3700,3566,-134
2025-05-01 22:55:07,Rio de Janeiro,3500,3254,-246
2025-05-01 22:55:16,Rio de Janeiro,3500,3385,-115
2025-05-01 22:55:21,EUROPA,6400,6657,257
2025-05-01 22:55:31,Rio de Janeiro,3500,3243,-257
2025-05-01 22:55:38,MÉXICO,4100,3914,-186
2025-05-01 22:55:46,Rio de Janeiro,3500,3483,-17
2025-05-01 22:55:52,ÁSIA,7200,6901,-299
2025-05-01 22:56:00,MÉXICO,4100,3884,-216
2025-05-01 22:56:07,MÉXICO,4100,4018,-82
2025-05-01 22:56:16,MÉXICO,4100,4332,232
2025-05-01 22:56:25,MÉXICO,4100,4038,-62
2025-05-01 22:56:31,Rio de Janeiro,3500,3374,-126
2025-05-01 22:56:41,Rio de Janeiro,3500,3341,-159
2025-05-01 22:56:46,BRASIL,3700,3884,184
2025-05-01 22:56:58,CARIBE,4200,4007,-193
2025-05-01 22:57:06,MÉXICO,4100,4391,291
2025-05-01 22:57:12,EUROPA,6400,6259,-141
2025-05-01 22:57:19,Rio de Janeiro,3500,3596,96
2025-05-01 22:57:28,MÉXICO,4100,3879,-221
2025-05-01 22:57:33,ÁSIA,7200,7077,-123
2025-05-01 22:57:40,ÁSIA,7200,7280,80
2025-05-01 22:57:45,Rio de Janeiro,3500,3635,135
2025-05-01 22:57:51,EUROPA,6400,6591,191
2025-05-01 22:58:00,ÁSIA,7200,7319,119
2025-05-01 22:58:08,CARIBE,4200,4169,-31
2025-05-01 22:58:14,BRASIL,3700,3838,138
2025-05-01 22:58:19,ÁSIA,7200,7327,127
2025-05-01 22:58:24,EUROPA,6400,6536,136
2025-05-01 22:58:32,MÉXICO,4100,4397,297
2025-05-01 22:58:42,MÉXICO,4100,3991,-109
2025-05-01 22:58:49,BRASIL,3700,3991,291
2025-05-01 22:58:56,ÁSIA,7200,6948,-252
2025-05-01 22:59:01,CARIBE,4200,4461,261
2025-05-01 22:59:09,BRASIL,3700,3918,218
2025-05-01 22:59:19,BRASIL,3700,3621,-79
2025-05-01 22:59:29,CARIBE,4200,3912,-288
2025-05-01 22:59:35,CARIBE,4200,4228,28
2025-05-01 22:59:44,Rio de Janeiro,3500,3587,87
2025-05-01 22:59:54,MÉXICO,4100,4085,-15
2025-05-01 23:00:00,Rio de Janeiro,3500,3295,-205
2025-05-01 23:00:05,CARIBE,4200,3954,-246
2025-05-01 23:00:12,BRASIL,3700,3661,-39
2025-05-01 23:00:20,CARIBE,4200,3945,-255
2025-05-01 23:02:48,MÉXICO,4100,4136,36
2025-05-01 23:02:53,ÁSIA,7200,7408,208
2025-05-01 23:03:02,EUROPA,6400,6561,161
2025-05-01 23:03:12,ÁSIA,7200,7353,153
2025-05-01 23:03:18,ÁSIA,7200,7207,7
2025-05-01 23:03:26,MÉXICO,4100,3909,-191
2025-05-01 23:03:32,BRASIL,3700,3642,-58
2025-05-01 23:03:40,EUROPA,6400,6134,-266
2025-05-01 23:03:49,ÁSIA,7200,7201,1
2025-05-01 23:03:59,Rio de Janeiro,3500,3480,-20
2025-05-01 23:04:08,BRASIL,3700,3875,175
2025-05-01 23:04:18,CARIBE,4200,3932,-268
2025-05-01 23:04:27,MÉXICO,4100,3818,-282
2025-05-01 23:04:33,EUROPA,6400,6133,-267
2025-05-01 23:04:38,MÉXICO,4100,4169,69
2025-05-01 23:04:43,MÉXICO,4100,3901,-199
2025-05-01 23:04:48,ÁSIA,7200,7170,-30
2025-05-01 23:04:54,CARIBE,4200,4297,97
2025-05-01 23:04:59,Rio de Janeiro,3500,3478,-22
2025-05-01 23:05:07,EUROPA,6400,6409,9
2025-05-01 23:05:15,EUROPA,6400,6186,-214
2025-05-01 23:05:23,MÉXICO,4100,4227,127
2025-05-01 23:05:30,CARIBE,4200,3936,-264
2025-05-01 23:05:39,MÉXICO,4100,3933,-167
2025-05-01 23:05:46,MÉXICO,4100,4135,35
2025-05-01 23:05:53,CARIBE,4200,4114,-86
2025-05-01 23:06:00,EUROPA,6400,6268,-132
2025-05-01 23:06:09,Rio de Janeiro,3500,3331,-169
2025-05-01 23:06:15,Rio de Janeiro,3500,3512,12
2025-05-01 23:06:21,Rio de Janeiro,3500,3339,-161
2025-05-01 23:06:27,MÉXICO,4100,4073,-27
2025-05-01 23:06:33,CARIBE,4200,4370,170
2025-05-01 23:06:43,MÉXICO,4100,3884,-216
2025-05-01 23:06:48,EUROPA,6400,6197,-203
2025-05-01 23:06:54,BRASIL,3700,3993,293
2025-05-01 23:07:00,Rio de Janeiro,3500,3215,-285
2025-05-01 23:07:09,BRASIL,3700,3997,297
2025-05-01 23:07:19,BRASIL,3700,3604,-96
2025-05-01 23:07:28,EUROPA,6400,6455,55
2025-05-01 23:07:35,BRASIL,3700,3924,224
2025-05-01 23:07:41,BRASIL,3700,3980,280
2025-05-01 23:07:48,ÁSIA,7200,7018,-182
2025-05-01 23:07:53,MÉXICO,4100,4068,-32
2025-05-01 23:08:02,MÉXICO,4100,4210,110
2025-05-01 23:08:09,BRASIL,3700,3653,-47
2025-05-01 23:08:17,ÁSIA,7200,6947,-253
2025-05-01 23:08:24,Rio de Janeiro,3500,3563,63
2025-05-01 23:08:31,Rio de Janeiro,3500,3630,130
2025-05-01 23:08:39,CARIBE,4200,4130,-70
2025-05-01 23:08:49,ÁSIA,7200,7349,149
2025-05-01 23:08:58,MÉXICO,4100,4023,-77
2025-05-01 23:09:03,EUROPA,6400,6146,-254
2025-05-01 23:09:12,MÉXICO,4100,3964,-136
2025-05-01 23:09:20,EUROPA,6400,6637,237
2025-05-01 23:09:29,ÁSIA,7200,7011,-189
2025-05-01 23:09:39,BRASIL,3700,3621,-79
2025-05-01 23:09:44,MÉXICO,4100,3974,-126
2025-05-01 23:09:54,EUROPA,6400,6661,261
2025-05-01 23:10:02,MÉXICO,4100,3883,-217
2025-05-01 23:10:09,Rio de Janeiro,3500,3577,77
2025-05-01 23:10:19,CARIBE,4200,4030,-170
2025-05-01 23:10:28,EUROPA,6400,6101,-299
2025-05-01 23:10:37,MÉXICO,4100,4116,16
2025-05-01 23:10:45,CARIBE,4200,4187,-13
2025-05-01 23:10:50,Rio de Janeiro,3500,3354,-146
2025-05-01 23:11:00,CARIBE,4200,4216,16
2025-05-01 23:11:07,EUROPA,6400,6634,234
2025-05-01 23:11:15,BRASIL,3700,3849,149
2025-05-01 23:11:23,BRASIL,3700,3613,-87
2025-05-01 23:11:30,Rio de Janeiro,3500,3787,287
2025-05-01 23:11:36,CARIBE,4200,4077,-123
2025-05-01 23:11:41,CARIBE,4200,4481,281
2025-05-01 23:11:50,CARIBE,4200,4076,-124
2025-05-01 23:12:00,BRASIL,3700,3433,-267
2025-05-01 23:12:07,ÁSIA,7200,7083,-117
2025-05-01 23:12:15,BRASIL,3700,3675,-25
2025-05-01 23:12:20,Rio de Janeiro,3500,3244,-256
2025-05-01 23:12:29,CARIBE,4200,4410,210
2025-05-01 23:12:35,EUROPA,6400,6124,-276
2025-05-01 23:12:45,CARIBE,4200,4374,174
2025-05-01 23:12:51,BRASIL,3700,3772,72
2025-05-01 23:12:57,ÁSIA,7200,7029,-171
2025-05-01 23:13:07,Rio de Janeiro,3500,3365,-135
2025-05-01 23:13:14,CARIBE,4200,4136,-64
2025-05-01 23:13:20,CARIBE,4200,3945,-255
2025-05-01 23:13:26,CARIBE,4200,4066,-134
2025-05-01 23:13:33,Rio de Janeiro,3500,3355,-145
2025-05-01 23:13:41,MÉXICO,4100,4287,187
2025-05-01 23:13:50,EUROPA,6400,6263,-137
2025-05-01 23:13:59,CARIBE,4200,4228,28
2025-05-01 23:14:05,EUROPA,6400,6384,-16
2025-05-01 23:14:14,CARIBE,4200,3936,-264
2025-05-01 23:14:23,MÉXICO,4100,4396,296
2025-05-01 23:14:29,Rio de Janeiro,3500,3532,32
2025-05-01 23:14:37,EUROPA,6400,6475,75
2025-05-01 23:14:46,BRASIL,3700,3776,76
2025-05-01 23:14:52,ÁSIA,7200,7314,114
2025-05-01 23:15:00,MÉXICO,4100,4285,185
2025-05-01 23:15:08,BRASIL,3700,3853,153
2025-05-01 23:15:14,MÉXICO,4100,4040,-60
2025-05-01 23:15:22,ÁSIA,7200,7222,22
2025-05-01 23:15:29,EUROPA,6400,6617,217
2025-05-01 23:15:36,MÉXICO,4100,4066,-34
2025-05-01 23:15:46,CARIBE,4200,3912,-288
2025-05-01 23:15:56,EUROPA,6400,6544,144
2025-05-01 23:16:02,BRASIL,3700,3619,-81
2025-05-01 23:16:09,CARIBE,4200,4433,233
2025-05-01 23:16:17,Rio de Janeiro,3500,3424,-76
2025-05-01 23:16:25,ÁSIA,7200,7242,42
2025-05-01 23:16:30,EUROPA,6400,6696,296
2025-05-01 23:16:36,ÁSIA,7200,7274,74
2025-05-01 23:16:46,EUROPA,6400,6290,-110
2025-05-01 23:16:54,MÉXICO,4100,4133,33
2025-05-01 23:17:02,Rio de Janeiro,3500,3308,-192
2025-05-01 23:17:08,ÁSIA,7200,7144,-56
2025-05-01 23:17:18,MÉXICO,4100,3827,-273
2025-05-01 23:17:26,MÉXICO,4100,4218,118
2025-05-01 23:17:34,BRASIL,3700,3845,145
2025-05-01 23:17:42,CARIBE,4200,4071,-129
2025-05-01 23:17:51,ÁSIA,7200,7330,130
2025-05-01 23:18:00,ÁSIA,7200,7331,131
2025-05-01 23:18:08,MÉXICO,4100,4392,292
2025-05-01 23:18:14,ÁSIA,7200,7148,-52
2025-05-01 23:18:20,EUROPA,6400,6580,180
2025-05-01 23:18:25,Rio de Janeiro,3500,3786,286
2025-05-01 23:18:30,ÁSIA,7200,6950,-250
2025-05-01 23:18:38,Rio de Janeiro,3500,3536,36
2025-05-01 23:18:45,MÉXICO,4100,4351,251
2025-05-01 23:18:55,Rio de Janeiro,3500,3749,249
2025-05-01 23:19:00,MÉXICO,4100,4205,105
2025-05-01 23:19:05,CARIBE,4200,4332,132
2025-05-01 23:19:10,ÁSIA,7200,7349,149
2025-05-01 23:19:19,ÁSIA,7200,7145,-55
2025-05-01 23:19:28,EUROPA,6400,6592,192
2025-05-01 23:19:35,CARIBE,4200,4126,-74
2025-05-01 23:19:45,Rio de Janeiro,3500,3347,-153
2025-05-01 23:19:50,BRASIL,3700,3478,-222
2025-05-01 23:20:00,Rio de Janeiro,3500,3238,-262
2025-05-01 23:20:07,ÁSIA,7200,7177,-23
2025-05-01 23:20:17,ÁSIA,7200,7151,-49
2025-05-01 23:20:26,Rio de Janeiro,3500,3343,-157
2025-05-01 23:20:35,CARIBE,4200,4159,-41
2025-05-01 23:20:44,BRASIL,3700,3755,55
2025-05-01 23:20:52,Rio de Janeiro,3500,3712,212
2025-05-01 23:21:02,EUROPA,6400,6508,108
2025-05-01 23:21:07,CARIBE,4200,4047,-153
2025-05-01 23:21:15,ÁSIA,7200,7458,258
2025-05-01 23:21:20,CARIBE,4200,3962,-238
2025-05-01 23:21:25,BRASIL,3700,3490,-210
2025-05-01 23:21:30,Rio de Janeiro,3500,3397,-103
2025-05-01 23:21:40,MÉXICO,4100,3898,-202
2025-05-01 23:21:49,Rio de Janeiro,3500,3498,-2
2025-05-01 23:21:55,ÁSIA,7200,7357,157
2025-05-01 23:22:03,CARIBE,4200,4178,-22
2025-05-01 23:22:11,MÉXICO,4100,4091,-9
2025-05-01 23:22:17,MÉXICO,4100,4039,-61
2025-05-01 23:22:25,Rio de Janeiro,3500,3710,210
2025-05-01 23:22:33,ÁSIA,7200,7342,142
2025-05-01 23:22:41,Rio de Janeiro,3500,3278,-222
2025-05-01 23:22:50,EUROPA,6400,6184,-216
2025-05-01 23:23:00,CARIBE,4200,4408,208
2025-05-01 23:23:07,CARIBE,4200,4173,-27
2025-05-01 23:23:12,Rio de Janeiro,3500,3270,-230
2025-05-01 23:23:20,ÁSIA,7200,7349,149
2025-05-01 23:23:27,CARIBE,4200,3951,-249
2025-05-01 23:23:35,CARIBE,4200,3936,-264
2025-05-01 23:23:45,ÁSIA,7200,6972,-228
2025-05-01 23:23:54,CARIBE,4200,4465,265
2025-05-01 23:24:00,Rio de Janeiro,3500,3405,-95
2025-05-01 23:24:07,CARIBE,4200,4198,-2
2025-05-01 23:24:12,MÉXICO,4100,4042,-58
2025-05-01 23:24:21,ÁSIA,7200,7039,-161
2025-05-01 23:24:31,CARIBE,4200,4063,-137
2025-05-01 23:24:40,BRASIL,3700,3838,138
2025-05-01 23:24:50,Rio de Janeiro,3500,3704,204
2025-05-01 23:24:58,BRASIL,3700,3618,-82
2025-05-01 23:25:07,Rio de Janeiro,3500,3727,227
2025-05-01 23:25:13,CARIBE,4200,3908,-292
2025-05-01 23:25:18,ÁSIA,7200,7431,231
2025-05-01 23:25:23,Rio de Janeiro,3500,3597,97
2025-05-01 23:25:30,MÉXICO,4100,3875,-225
2025-05-01 23:25:36,EUROPA,6400,6141,-259
2025-05-01 23:25:43,Rio de Janeiro,3500,3643,143
2025-05-01 23:25:49,MÉXICO,4100,4014,-86
2025-05-01 23:25:58,CARIBE,4200,4403,203
2025-05-01 23:26:03,ÁSIA,7200,6910,-290
2025-05-01 23:26:10,CARIBE,4200,4042,-158
2025-05-01 23:26:17,EUROPA,6400,6191,-209
2025-05-01 23:26:22,MÉXICO,4100,4011,-89
2025-05-01 23:26:30,EUROPA,6400,6207,-193
2025-05-01 23:26:35,MÉXICO,4100,4281,181
2025-05-01 23:26:44,EUROPA,6400,6573,173
2025-05-01 23:26:53,MÉXICO,4100,4321,221
2025-05-01 23:26:58,BRASIL,3700,3912,212
2025-05-01 23:27:07,EUROPA,6400,6379,-21
2025-05-01 23:27:15,Rio de Janeiro,3500,3659,159
2025-05-01 23:27:20,ÁSIA,7200,6991,-209
2025-05-01 23:27:25,BRASIL,3700,3718,18
2025-05-01 23:27:32,ÁSIA,7200,6963,-237
2025-05-01 23:27:37,ÁSIA,7200,7379,179
2025-05-01 23:27:45,ÁSIA,7200,7481,281
2025-05-01 23:27:50,Rio de Janeiro,3500,3648,148
2025-05-01 23:27:57,EUROPA,6400,6555,155
2025-05-01 23:28:02,CARIBE,4200,4487,287
2025-05-01 23:28:07,CARIBE,4200,4223,23
2025-05-01 23:28:15,BRASIL,3700,3553,-147
2025-05-01 23:28:25,Rio de Janeiro,3500,3667,167
2025-05-01 23:28:30,ÁSIA,7200,7444,244
2025-05-01 23:28:36,Rio de Janeiro,3500,3744,244
2025-05-01 23:28:42,Rio de Janeiro,3500,3553,53
2025-05-01 23:28:49,EUROPA,6400,6159,-241
2025-05-01 23:28:59,Rio de Janeiro,3500,3768,268
2025-05-01 23:29:06,Rio de Janeiro,3500,3717,217
2025-05-01 23:29:14,ÁSIA,7200,7280,80
2025-05-01 23:29:22,CARIBE,4200,4057,-143
2025-05-01 23:29:31,ÁSIA,7200,6980,-220
2025-05-01 23:29:40,EUROPA,6400,6432,32
2025-05-01 23:29:46,Rio de Janeiro,3500,3560,60
2025-05-01 23:29:54,CARIBE,4200,3912,-288
2025-05-01 23:30:03,CARIBE,4200,4011,-189
2025-05-01 23:30:11,BRASIL,3700,3650,-50
2025-05-01 23:30:20,MÉXICO,4100,3809,-291
2025-05-01 23:30:29,BRASIL,3700,3799,99
2025-05-01 23:30:34,CARIBE,4200,4346,146
2025-05-01 23:30:41,MÉXICO,4100,4057,-43
2025-05-01 23:30:49,EUROPA,6400,6150,-250
2025-05-01 23:30:54,CARIBE,4200,3924,-276
2025-05-01 23:31:03,ÁSIA,7200,7352,152
2025-05-01 23:31:10,BRASIL,3700,3830,130
2025-05-01 23:31:19,ÁSIA,7200,7134,-66
2025-05-01 23:31:29,Rio de Janeiro,3500,3329,-171
2025-05-01 23:31:39,BRASIL,3700,3985,285
2025-05-01 23:31:44,CARIBE,4200,4336,136
2025-05-01 23:31:53,CARIBE,4200,4201,1
2025-05-01 23:32:03,ÁSIA,7200,7102,-98
2025-05-01 23:32:12,Rio de Janeiro,3500,3513,13
2025-05-01 23:32:20,EUROPA,6400,6589,189
2025-05-01 23:32:25,EUROPA,6400,6637,237
2025-05-01 23:32:35,MÉXICO,4100,3887,-213
2025-05-01 23:32:42,BRASIL,3700,3442,-258
2025-05-01 23:32:50,EUROPA,6400,6543,143
2025-05-01 23:32:55,EUROPA,6400,6203,-197
2025-05-01 23:33:01,ÁSIA,7200,7125,-75
2025-05-01 23:33:07,Rio de Janeiro,3500,3673,173
2025-05-01 23:33:17,EUROPA,6400,6267,-133
2025-05-01 23:33:25,ÁSIA,7200,7159,-41
2025-05-01 23:33:35,MÉXICO,4100,3968,-132
2025-05-01 23:33:40,BRASIL,3700,3581,-119
2025-05-01 23:33:48,MÉXICO,4100,4228,128
2025-05-01 23:33:58,Rio de Janeiro,3500,3698,198
2025-05-01 23:34:07,BRASIL,3700,3465,-235
2025-05-01 23:34:15,MÉXICO,4100,3925,-175
2025-05-01 23:34:20,CARIBE,4200,4210,10
2025-05-01 23:34:26,BRASIL,3700,3876,176
2025-05-01 23:34:31,Rio de Janeiro,3500,3536,36
2025-05-01 23:34:41,MÉXICO,4100,3847,-253
2025-05-01 23:34:46,BRASIL,3700,3598,-102
2025-05-01 23:34:54,Rio de Janeiro,3500,3688,188
2025-05-01 23:35:03,ÁSIA,7200,7030,-170
2025-05-01 23:35:12,ÁSIA,7200,7240,40
2025-05-01 23:35:18,CARIBE,4200,4432,232
2025-05-01 23:35:26,CARIBE,4200,4133,-67
2025-05-01 23:35:33,ÁSIA,7200,7135,-65
2025-05-01 23:35:38,BRASIL,3700,3508,-192
2025-05-01 23:35:47,EUROPA,6400,6416,16
2025-05-01 23:35:53,BRASIL,3700,3653,-47
2025-05-01 23:36:01,CARIBE,4200,4234,34
2025-05-01 23:36:07,EUROPA,6400,6154,-246
2025-05-01 23:36:12,Rio de Janeiro,3500,3635,135
2025-05-01 23:36:19,Rio de Janeiro,3500,3671,171
2025-05-01 23:36:28,CARIBE,4200,4367,167
2025-05-01 23:36:37,EUROPA,6400,6341,-59
2025-05-01 23:36:46,CARIBE,4200,4124,-76
2025-05-01 23:36:55,ÁSIA,7200,7009,-191
2025-05-01 23:37:01,MÉXICO,4100,4119,19
2025-05-01 23:37:06,BRASIL,3700,3759,59
2025-05-01 23:37:15,Rio de Janeiro,3500,3700,200
2025-05-01 23:37:20,Rio de Janeiro,3500,3392,-108
2025-05-01 23:37:30,EUROPA,6400,6396,-4
2025-05-01 23:37:36,ÁSIA,7200,6940,-260
2025-05-01 23:37:43,MÉXICO,4100,3927,-173
2025-05-01 23:37:53,EUROPA,6400,6657,257
